28001,4,3,6
1.3233,0,1.8,0,-0.49129,0,9.2815e-17,0,-0.047062,0,3.9434e-16,0,3.7,3.7,8,2.4,2.4,3
1.3228,0,1.8,0,-0.49134,0,9.321e-17,0,-0.046892,0,3.9386e-16,0,3.7,3.7,8,2.4,2.4,3
1.3223,0,1.8,0,-0.49139,0,9.3603e-17,0,-0.046722,0,3.9339e-16,0,3.7,3.7,8,2.4,2.4,3
1.3218,0,1.8,0,-0.49143,0,9.3996e-17,0,-0.046552,0,3.9292e-16,0,3.7,3.7,8,2.4,2.4,3
1.3213,0,1.8,0,-0.49148,0,9.4389e-17,0,-0.046382,0,3.9244e-16,0,3.7,3.7,8,2.4,2.4,3
1.3208,0,1.8,0,-0.49152,0,9.4781e-17,0,-0.046213,0,3.9197e-16,0,3.7,3.7,8,2.4,2.4,3
1.3203,0,1.8,0,-0.49157,0,9.5173e-17,0,-0.046044,0,3.915e-16,0,3.7,3.7,8,2.4,2.4,3
1.3198,0,1.8,0,-0.49162,0,9.5564e-17,0,-0.045875,0,3.9103e-16,0,3.7,3.7,8,2.4,2.4,3
1.3193,0,1.8,0,-0.49166,0,9.5955e-17,0,-0.045706,0,3.9055e-16,0,3.7,3.7,8,2.4,2.4,3
1.3188,0,1.8,0,-0.49171,0,9.6345e-17,0,-0.045538,0,3.9008e-16,0,3.7,3.7,8,2.4,2.4,3
1.3184,0,1.8,0,-0.49175,0,9.6735e-17,0,-0.04537,0,3.8961e-16,0,3.7,3.7,8,2.4,2.4,3
1.3179,0,1.8,0,-0.4918,0,9.7125e-17,0,-0.045202,0,3.8914e-16,0,3.7,3.7,8,2.4,2.4,3
1.3174,0,1.8,0,-0.49184,0,9.7513e-17,0,-0.045035,0,3.8867e-16,0,3.7,3.7,8,2.4,2.4,3
1.3169,0,1.8,0,-0.49189,0,9.7902e-17,0,-0.044868,0,3.882e-16,0,3.7,3.7,8,2.4,2.4,3
1.3164,0,1.8,0,-0.49193,0,9.829e-17,0,-0.044701,0,3.8773e-16,0,3.7,3.7,8,2.4,2.4,3
1.3159,0,1.8,0,-0.49198,0,9.8677e-17,0,-0.044534,0,3.8727e-16,0,3.7,3.7,8,2.4,2.4,3
1.3154,0,1.8,0,-0.49202,0,9.9064e-17,0,-0.044368,0,3.868e-16,0,3.7,3.7,8,2.4,2.4,3
1.3149,0,1.8,0,-0.49207,0,9.9451e-17,0,-0.044202,0,3.8633e-16,0,3.7,3.7,8,2.4,2.4,3
1.3144,0,1.8,0,-0.49211,0,9.9837e-17,0,-0.044036,0,3.8586e-16,0,3.7,3.7,8,2.4,2.4,3
1.3139,0,1.8,0,-0.49216,0,1.0022e-16,0,-0.043871,0,3.854e-16,0,3.7,3.7,8,2.4,2.4,3
1.3134,0,1.8,0,-0.4922,0,1.0061e-16,0,-0.043706,0,3.8493e-16,0,3.7,3.7,8,2.4,2.4,3
1.3129,0,1.8,0,-0.49224,0,1.0099e-16,0,-0.043541,0,3.8446e-16,0,3.7,3.7,8,2.4,2.4,3
1.3125,0,1.8,0,-0.49229,0,1.0138e-16,0,-0.043376,0,3.84e-16,0,3.7,3.7,8,2.4,2.4,3
1.312,0,1.8,0,-0.49233,0,1.0176e-16,0,-0.043212,0,3.8353e-16,0,3.7,3.7,8,2.4,2.4,3
1.3115,0,1.8,0,-0.49237,0,1.0214e-16,0,-0.043048,0,3.8307e-16,0,3.7,3.7,8,2.4,2.4,3
1.311,0,1.8,0,-0.49242,0,1.0253e-16,0,-0.042884,0,3.826e-16,0,3.7,3.7,8,2.4,2.4,3
1.3105,0,1.8,0,-0.49246,0,1.0291e-16,0,-0.04272,0,3.8214e-16,0,3.7,3.7,8,2.4,2.4,3
1.31,0,1.8,0,-0.4925,0,1.0329e-16,0,-0.042557,0,3.8168e-16,0,3.7,3.7,8,2.4,2.4,3
1.3095,0,1.8,0,-0.49254,0,1.0367e-16,0,-0.042394,0,3.8121e-16,0,3.7,3.7,8,2.4,2.4,3
1.309,0,1.8,0,-0.49259,0,1.0405e-16,0,-0.042232,0,3.8075e-16,0,3.7,3.7,8,2.4,2.4,3
1.3085,0,1.8,0,-0.49263,0,1.0443e-16,0,-0.042069,0,3.8029e-16,0,3.7,3.7,8,2.4,2.4,3
1.308,0,1.8,0,-0.49267,0,1.0481e-16,0,-0.041907,0,3.7983e-16,0,3.7,3.7,8,2.4,2.4,3
1.3075,0,1.8,0,-0.49271,0,1.0519e-16,0,-0.041745,0,3.7937e-16,0,3.7,3.7,8,2.4,2.4,3
1.307,0,1.8,0,-0.49275,0,1.0557e-16,0,-0.041584,0,3.789e-16,0,3.7,3.7,8,2.4,2.4,3
1.3065,0,1.8,0,-0.49279,0,1.0595e-16,0,-0.041423,0,3.7844e-16,0,3.7,3.7,8,2.4,2.4,3
1.306,0,1.8,0,-0.49284,0,1.0633e-16,0,-0.041262,0,3.7798e-16,0,3.7,3.7,8,2.4,2.4,3
1.3056,0,1.8,0,-0.49288,0,1.0671e-16,0,-0.041101,0,3.7753e-16,0,3.7,3.7,8,2.4,2.4,3
1.3051,0,1.8,0,-0.49292,0,1.0708e-16,0,-0.040941,0,3.7707e-16,0,3.7,3.7,8,2.4,2.4,3
1.3046,0,1.8,0,-0.49296,0,1.0746e-16,0,-0.040781,0,3.7661e-16,0,3.7,3.7,8,2.4,2.4,3
1.3041,0,1.8,0,-0.493,0,1.0784e-16,0,-0.040621,0,3.7615e-16,0,3.7,3.7,8,2.4,2.4,3
1.3036,0,1.8,0,-0.49304,0,1.0821e-16,0,-0.040461,0,3.7569e-16,0,3.7,3.7,8,2.4,2.4,3
1.3031,0,1.8,0,-0.49308,0,1.0859e-16,0,-0.040302,0,3.7524e-16,0,3.7,3.7,8,2.4,2.4,3
1.3026,0,1.8,0,-0.49312,0,1.0896e-16,0,-0.040143,0,3.7478e-16,0,3.7,3.7,8,2.4,2.4,3
1.3021,0,1.8,0,-0.49316,0,1.0934e-16,0,-0.039985,0,3.7432e-16,0,3.7,3.7,8,2.4,2.4,3
1.3016,0,1.8,0,-0.4932,0,1.0971e-16,0,-0.039826,0,3.7387e-16,0,3.7,3.7,8,2.4,2.4,3
1.3011,0,1.8,0,-0.49324,0,1.1009e-16,0,-0.039668,0,3.7341e-16,0,3.7,3.7,8,2.4,2.4,3
1.3006,0,1.8,0,-0.49328,0,1.1046e-16,0,-0.039511,0,3.7296e-16,0,3.7,3.7,8,2.4,2.4,3
1.3001,0,1.8,0,-0.49332,0,1.1083e-16,0,-0.039353,0,3.7251e-16,0,3.7,3.7,8,2.4,2.4,3
1.2996,0,1.8,0,-0.49336,0,1.112e-16,0,-0.039196,0,3.7205e-16,0,3.7,3.7,8,2.4,2.4,3
1.2991,0,1.8,0,-0.4934,0,1.1158e-16,0,-0.039039,0,3.716e-16,0,3.7,3.7,8,2.4,2.4,3
1.2987,0,1.8,0,-0.49344,0,1.1195e-16,0,-0.038883,0,3.7115e-16,0,3.7,3.7,8,2.4,2.4,3
1.2982,0,1.8,0,-0.49348,0,1.1232e-16,0,-0.038726,0,3.707e-16,0,3.7,3.7,8,2.4,2.4,3
1.2977,0,1.8,0,-0.49351,0,1.1269e-16,0,-0.03857,0,3.7024e-16,0,3.7,3.7,8,2.4,2.4,3
1.2972,0,1.8,0,-0.49355,0,1.1306e-16,0,-0.038415,0,3.6979e-16,0,3.7,3.7,8,2.4,2.4,3
1.2967,0,1.8,0,-0.49359,0,1.1343e-16,0,-0.038259,0,3.6934e-16,0,3.7,3.7,8,2.4,2.4,3
1.2962,0,1.8,0,-0.49363,0,1.138e-16,0,-0.038104,0,3.6889e-16,0,3.7,3.7,8,2.4,2.4,3
1.2957,0,1.8,0,-0.49367,0,1.1417e-16,0,-0.03795,0,3.6844e-16,0,3.7,3.7,8,2.4,2.4,3
1.2952,0,1.8,0,-0.49371,0,1.1453e-16,0,-0.037795,0,3.6799e-16,0,3.7,3.7,8,2.4,2.4,3
1.2947,0,1.8,0,-0.49374,0,1.149e-16,0,-0.037641,0,3.6755e-16,0,3.7,3.7,8,2.4,2.4,3
1.2942,0,1.8,0,-0.49378,0,1.1527e-16,0,-0.037487,0,3.671e-16,0,3.7,3.7,8,2.4,2.4,3
1.2937,0,1.8,0,-0.49382,0,1.1564e-16,0,-0.037333,0,3.6665e-16,0,3.7,3.7,8,2.4,2.4,3
1.2932,0,1.8,0,-0.49386,0,1.16e-16,0,-0.03718,0,3.662e-16,0,3.7,3.7,8,2.4,2.4,3
1.2927,0,1.8,0,-0.49389,0,1.1637e-16,0,-0.037027,0,3.6576e-16,0,3.7,3.7,8,2.4,2.4,3
1.2922,0,1.8,0,-0.49393,0,1.1673e-16,0,-0.036874,0,3.6531e-16,0,3.7,3.7,8,2.4,2.4,3
1.2917,0,1.8,0,-0.49397,0,1.171e-16,0,-0.036722,0,3.6487e-16,0,3.7,3.7,8,2.4,2.4,3
1.2912,0,1.8,0,-0.494,0,1.1746e-16,0,-0.03657,0,3.6442e-16,0,3.7,3.7,8,2.4,2.4,3
1.2908,0,1.8,0,-0.49404,0,1.1783e-16,0,-0.036418,0,3.6398e-16,0,3.7,3.7,8,2.4,2.4,3
1.2903,0,1.8,0,-0.49408,0,1.1819e-16,0,-0.036267,0,3.6354e-16,0,3.7,3.7,8,2.4,2.4,3
1.2898,0,1.8,0,-0.49411,0,1.1856e-16,0,-0.036115,0,3.6309e-16,0,3.7,3.7,8,2.4,2.4,3
1.2893,0,1.8,0,-0.49415,0,1.1892e-16,0,-0.035964,0,3.6265e-16,0,3.7,3.7,8,2.4,2.4,3
1.2888,0,1.8,0,-0.49418,0,1.1928e-16,0,-0.035814,0,3.6221e-16,0,3.7,3.7,8,2.4,2.4,3
1.2883,0,1.8,0,-0.49422,0,1.1964e-16,0,-0.035664,0,3.6177e-16,0,3.7,3.7,8,2.4,2.4,3
1.2878,0,1.8,0,-0.49426,0,1.2e-16,0,-0.035514,0,3.6133e-16,0,3.7,3.7,8,2.4,2.4,3
1.2873,0,1.8,0,-0.49429,0,1.2037e-16,0,-0.035364,0,3.6089e-16,0,3.7,3.7,8,2.4,2.4,3
1.2868,0,1.8,0,-0.49433,0,1.2073e-16,0,-0.035215,0,3.6045e-16,0,3.7,3.7,8,2.4,2.4,3
1.2863,0,1.8,0,-0.49436,0,1.2109e-16,0,-0.035065,0,3.6001e-16,0,3.7,3.7,8,2.4,2.4,3
1.2858,0,1.8,0,-0.4944,0,1.2145e-16,0,-0.034917,0,3.5957e-16,0,3.7,3.7,8,2.4,2.4,3
1.2853,0,1.8,0,-0.49443,0,1.2181e-16,0,-0.034768,0,3.5913e-16,0,3.7,3.7,8,2.4,2.4,3
1.2848,0,1.8,0,-0.49447,0,1.2216e-16,0,-0.03462,0,3.5869e-16,0,3.7,3.7,8,2.4,2.4,3
1.2843,0,1.8,0,-0.4945,0,1.2252e-16,0,-0.034472,0,3.5826e-16,0,3.7,3.7,8,2.4,2.4,3
1.2838,0,1.8,0,-0.49453,0,1.2288e-16,0,-0.034325,0,3.5782e-16,0,3.7,3.7,8,2.4,2.4,3
1.2833,0,1.8,0,-0.49457,0,1.2324e-16,0,-0.034177,0,3.5739e-16,0,3.7,3.7,8,2.4,2.4,3
1.2828,0,1.8,0,-0.4946,0,1.236e-16,0,-0.03403,0,3.5695e-16,0,3.7,3.7,8,2.4,2.4,3
1.2823,0,1.8,0,-0.49464,0,1.2395e-16,0,-0.033884,0,3.5652e-16,0,3.7,3.7,8,2.4,2.4,3
1.2819,0,1.8,0,-0.49467,0,1.2431e-16,0,-0.033738,0,3.5608e-16,0,3.7,3.7,8,2.4,2.4,3
1.2814,0,1.8,0,-0.4947,0,1.2466e-16,0,-0.033592,0,3.5565e-16,0,3.7,3.7,8,2.4,2.4,3
1.2809,0,1.8,0,-0.49474,0,1.2502e-16,0,-0.033446,0,3.5522e-16,0,3.7,3.7,8,2.4,2.4,3
1.2804,0,1.8,0,-0.49477,0,1.2538e-16,0,-0.0333,0,3.5478e-16,0,3.7,3.7,8,2.4,2.4,3
1.2799,0,1.8,0,-0.4948,0,1.2573e-16,0,-0.033155,0,3.5435e-16,0,3.7,3.7,8,2.4,2.4,3
1.2794,0,1.8,0,-0.49484,0,1.2608e-16,0,-0.033011,0,3.5392e-16,0,3.7,3.7,8,2.4,2.4,3
1.2789,0,1.8,0,-0.49487,0,1.2644e-16,0,-0.032866,0,3.5349e-16,0,3.7,3.7,8,2.4,2.4,3
1.2784,0,1.8,0,-0.4949,0,1.2679e-16,0,-0.032722,0,3.5306e-16,0,3.7,3.7,8,2.4,2.4,3
1.2779,0,1.8,0,-0.49494,0,1.2714e-16,0,-0.032578,0,3.5263e-16,0,3.7,3.7,8,2.4,2.4,3
1.2774,0,1.8,0,-0.49497,0,1.275e-16,0,-0.032435,0,3.522e-16,0,3.7,3.7,8,2.4,2.4,3
1.2769,0,1.8,0,-0.495,0,1.2785e-16,0,-0.032291,0,3.5177e-16,0,3.7,3.7,8,2.4,2.4,3
1.2764,0,1.8,0,-0.49503,0,1.282e-16,0,-0.032148,0,3.5135e-16,0,3.7,3.7,8,2.4,2.4,3
1.2759,0,1.8,0,-0.49507,0,1.2855e-16,0,-0.032006,0,3.5092e-16,0,3.7,3.7,8,2.4,2.4,3
1.2754,0,1.8,0,-0.4951,0,1.289e-16,0,-0.031864,0,3.5049e-16,0,3.7,3.7,8,2.4,2.4,3
1.2749,0,1.8,0,-0.49513,0,1.2925e-16,0,-0.031722,0,3.5007e-16,0,3.7,3.7,8,2.4,2.4,3
1.2744,0,1.8,0,-0.49516,0,1.296e-16,0,-0.03158,0,3.4964e-16,0,3.7,3.7,8,2.4,2.4,3
1.2739,0,1.8,0,-0.49519,0,1.2995e-16,0,-0.031439,0,3.4922e-16,0,3.7,3.7,8,2.4,2.4,3
1.2734,0,1.8,0,-0.49522,0,1.303e-16,0,-0.031298,0,3.4879e-16,0,3.7,3.7,8,2.4,2.4,3
1.2729,0,1.8,0,-0.49525,0,1.3065e-16,0,-0.031157,0,3.4837e-16,0,3.7,3.7,8,2.4,2.4,3
1.2724,0,1.8,0,-0.49529,0,1.31e-16,0,-0.031016,0,3.4795e-16,0,3.7,3.7,8,2.4,2.4,3
1.272,0,1.8,0,-0.49532,0,1.3134e-16,0,-0.030876,0,3.4753e-16,0,3.7,3.7,8,2.4,2.4,3
1.2715,0,1.8,0,-0.49535,0,1.3169e-16,0,-0.030737,0,3.4711e-16,0,3.7,3.7,8,2.4,2.4,3
1.271,0,1.8,0,-0.49538,0,1.3204e-16,0,-0.030597,0,3.4668e-16,0,3.7,3.7,8,2.4,2.4,3
1.2705,0,1.8,0,-0.49541,0,1.3239e-16,0,-0.030458,0,3.4626e-16,0,3.7,3.7,8,2.4,2.4,3
1.27,0,1.8,0,-0.49544,0,1.3273e-16,0,-0.030319,0,3.4584e-16,0,3.7,3.7,8,2.4,2.4,3
1.2695,0,1.8,0,-0.49547,0,1.3308e-16,0,-0.030181,0,3.4543e-16,0,3.7,3.7,8,2.4,2.4,3
1.269,0,1.8,0,-0.4955,0,1.3342e-16,0,-0.030042,0,3.4501e-16,0,3.7,3.7,8,2.4,2.4,3
1.2685,0,1.8,0,-0.49553,0,1.3377e-16,0,-0.029904,0,3.4459e-16,0,3.7,3.7,8,2.4,2.4,3
1.268,0,1.8,0,-0.49556,0,1.3411e-16,0,-0.029767,0,3.4417e-16,0,3.7,3.7,8,2.4,2.4,3
1.2675,0,1.8,0,-0.49559,0,1.3446e-16,0,-0.02963,0,3.4376e-16,0,3.7,3.7,8,2.4,2.4,3
1.267,0,1.8,0,-0.49562,0,1.348e-16,0,-0.029493,0,3.4334e-16,0,3.7,3.7,8,2.4,2.4,3
1.2665,0,1.8,0,-0.49565,0,1.3514e-16,0,-0.029356,0,3.4293e-16,0,3.7,3.7,8,2.4,2.4,3
1.266,0,1.8,0,-0.49568,0,1.3548e-16,0,-0.02922,0,3.4251e-16,0,3.7,3.7,8,2.4,2.4,3
1.2655,0,1.8,0,-0.49571,0,1.3583e-16,0,-0.029084,0,3.421e-16,0,3.7,3.7,8,2.4,2.4,3
1.265,0,1.8,0,-0.49574,0,1.3617e-16,0,-0.028948,0,3.4168e-16,0,3.7,3.7,8,2.4,2.4,3
1.2645,0,1.8,0,-0.49576,0,1.3651e-16,0,-0.028813,0,3.4127e-16,0,3.7,3.7,8,2.4,2.4,3
1.264,0,1.8,0,-0.49579,0,1.3685e-16,0,-0.028678,0,3.4086e-16,0,3.7,3.7,8,2.4,2.4,3
1.2635,0,1.8,0,-0.49582,0,1.3719e-16,0,-0.028543,0,3.4045e-16,0,3.7,3.7,8,2.4,2.4,3
1.263,0,1.8,0,-0.49585,0,1.3753e-16,0,-0.028409,0,3.4004e-16,0,3.7,3.7,8,2.4,2.4,3
1.2625,0,1.8,0,-0.49588,0,1.3787e-16,0,-0.028275,0,3.3963e-16,0,3.7,3.7,8,2.4,2.4,3
1.262,0,1.8,0,-0.49591,0,1.3821e-16,0,-0.028141,0,3.3922e-16,0,3.7,3.7,8,2.4,2.4,3
1.2615,0,1.8,0,-0.49593,0,1.3855e-16,0,-0.028008,0,3.3881e-16,0,3.7,3.7,8,2.4,2.4,3
1.261,0,1.8,0,-0.49596,0,1.3889e-16,0,-0.027874,0,3.384e-16,0,3.7,3.7,8,2.4,2.4,3
1.2606,0,1.8,0,-0.49599,0,1.3923e-16,0,-0.027742,0,3.38e-16,0,3.7,3.7,8,2.4,2.4,3
1.2601,0,1.8,0,-0.49602,0,1.3957e-16,0,-0.027609,0,3.3759e-16,0,3.7,3.7,8,2.4,2.4,3
1.2596,0,1.8,0,-0.49605,0,1.399e-16,0,-0.027477,0,3.3718e-16,0,3.7,3.7,8,2.4,2.4,3
1.2591,0,1.8,0,-0.49607,0,1.4024e-16,0,-0.027345,0,3.3678e-16,0,3.7,3.7,8,2.4,2.4,3
1.2586,0,1.8,0,-0.4961,0,1.4058e-16,0,-0.027214,0,3.3637e-16,0,3.7,3.7,8,2.4,2.4,3
1.2581,0,1.8,0,-0.49613,0,1.4091e-16,0,-0.027083,0,3.3597e-16,0,3.7,3.7,8,2.4,2.4,3
1.2576,0,1.8,0,-0.49615,0,1.4125e-16,0,-0.026952,0,3.3557e-16,0,3.7,3.7,8,2.4,2.4,3
1.2571,0,1.8,0,-0.49618,0,1.4158e-16,0,-0.026821,0,3.3516e-16,0,3.7,3.7,8,2.4,2.4,3
1.2566,0,1.8,0,-0.49621,0,1.4192e-16,0,-0.026691,0,3.3476e-16,0,3.7,3.7,8,2.4,2.4,3
1.2561,0,1.8,0,-0.49623,0,1.4225e-16,0,-0.026561,0,3.3436e-16,0,3.7,3.7,8,2.4,2.4,3
1.2556,0,1.8,0,-0.49626,0,1.4259e-16,0,-0.026432,0,3.3396e-16,0,3.7,3.7,8,2.4,2.4,3
1.2551,0,1.8,0,-0.49629,0,1.4292e-16,0,-0.026303,0,3.3356e-16,0,3.7,3.7,8,2.4,2.4,3
1.2546,0,1.8,0,-0.49631,0,1.4325e-16,0,-0.026174,0,3.3316e-16,0,3.7,3.7,8,2.4,2.4,3
1.2541,0,1.8,0,-0.49634,0,1.4359e-16,0,-0.026045,0,3.3276e-16,0,3.7,3.7,8,2.4,2.4,3
1.2536,0,1.8,0,-0.49637,0,1.4392e-16,0,-0.025917,0,3.3236e-16,0,3.7,3.7,8,2.4,2.4,3
1.2531,0,1.8,0,-0.49639,0,1.4425e-16,0,-0.025789,0,3.3197e-16,0,3.7,3.7,8,2.4,2.4,3
1.2526,0,1.8,0,-0.49642,0,1.4458e-16,0,-0.025661,0,3.3157e-16,0,3.7,3.7,8,2.4,2.4,3
1.2521,0,1.8,0,-0.49644,0,1.4492e-16,0,-0.025534,0,3.3117e-16,0,3.7,3.7,8,2.4,2.4,3
1.2516,0,1.8,0,-0.49647,0,1.4525e-16,0,-0.025407,0,3.3078e-16,0,3.7,3.7,8,2.4,2.4,3
1.2511,0,1.8,0,-0.49649,0,1.4558e-16,0,-0.025281,0,3.3038e-16,0,3.7,3.7,8,2.4,2.4,3
1.2506,0,1.8,0,-0.49652,0,1.4591e-16,0,-0.025154,0,3.2999e-16,0,3.7,3.7,8,2.4,2.4,3
1.2501,0,1.8,0,-0.49654,0,1.4624e-16,0,-0.025028,0,3.296e-16,0,3.7,3.7,8,2.4,2.4,3
1.2496,0,1.8,0,-0.49657,0,1.4657e-16,0,-0.024903,0,3.2921e-16,0,3.7,3.7,8,2.4,2.4,3
1.2491,0,1.8,0,-0.49659,0,1.469e-16,0,-0.024777,0,3.2881e-16,0,3.7,3.7,8,2.4,2.4,3
1.2486,0,1.8,0,-0.49662,0,1.4722e-16,0,-0.024652,0,3.2842e-16,0,3.7,3.7,8,2.4,2.4,3
1.2481,0,1.8,0,-0.49664,0,1.4755e-16,0,-0.024528,0,3.2803e-16,0,3.7,3.7,8,2.4,2.4,3
1.2476,0,1.8,0,-0.49667,0,1.4788e-16,0,-0.024403,0,3.2764e-16,0,3.7,3.7,8,2.4,2.4,3
1.2472,0,1.8,0,-0.49669,0,1.4821e-16,0,-0.024279,0,3.2725e-16,0,3.7,3.7,8,2.4,2.4,3
1.2467,0,1.8,0,-0.49672,0,1.4853e-16,0,-0.024156,0,3.2687e-16,0,3.7,3.7,8,2.4,2.4,3
1.2462,0,1.8,0,-0.49674,0,1.4886e-16,0,-0.024032,0,3.2648e-16,0,3.7,3.7,8,2.4,2.4,3
1.2457,0,1.8,0,-0.49676,0,1.4919e-16,0,-0.023909,0,3.2609e-16,0,3.7,3.7,8,2.4,2.4,3
1.2452,0,1.8,0,-0.49679,0,1.4951e-16,0,-0.023787,0,3.2571e-16,0,3.7,3.7,8,2.4,2.4,3
1.2447,0,1.8,0,-0.49681,0,1.4984e-16,0,-0.023664,0,3.2532e-16,0,3.7,3.7,8,2.4,2.4,3
1.2442,0,1.8,0,-0.49684,0,1.5016e-16,0,-0.023542,0,3.2494e-16,0,3.7,3.7,8,2.4,2.4,3
1.2437,0,1.8,0,-0.49686,0,1.5049e-16,0,-0.023421,0,3.2455e-16,0,3.7,3.7,8,2.4,2.4,3
1.2432,0,1.8,0,-0.49688,0,1.5081e-16,0,-0.023299,0,3.2417e-16,0,3.7,3.7,8,2.4,2.4,3
1.2427,0,1.8,0,-0.49691,0,1.5114e-16,0,-0.023178,0,3.2379e-16,0,3.7,3.7,8,2.4,2.4,3
1.2422,0,1.8,0,-0.49693,0,1.5146e-16,0,-0.023058,0,3.2341e-16,0,3.7,3.7,8,2.4,2.4,3
1.2417,0,1.8,0,-0.49695,0,1.5178e-16,0,-0.022937,0,3.2303e-16,0,3.7,3.7,8,2.4,2.4,3
1.2412,0,1.8,0,-0.49697,0,1.5211e-16,0,-0.022817,0,3.2264e-16,0,3.7,3.7,8,2.4,2.4,3
1.2407,0,1.8,0,-0.497,0,1.5243e-16,0,-0.022698,0,3.2227e-16,0,3.7,3.7,8,2.4,2.4,3
1.2402,0,1.8,0,-0.49702,0,1.5275e-16,0,-0.022578,0,3.2189e-16,0,3.7,3.7,8,2.4,2.4,3
1.2397,0,1.8,0,-0.49704,0,1.5307e-16,0,-0.022459,0,3.2151e-16,0,3.7,3.7,8,2.4,2.4,3
1.2392,0,1.8,0,-0.49707,0,1.5339e-16,0,-0.02234,0,3.2113e-16,0,3.7,3.7,8,2.4,2.4,3
1.2387,0,1.8,0,-0.49709,0,1.5372e-16,0,-0.022222,0,3.2075e-16,0,3.7,3.7,8,2.4,2.4,3
1.2382,0,1.8,0,-0.49711,0,1.5404e-16,0,-0.022104,0,3.2038e-16,0,3.7,3.7,8,2.4,2.4,3
1.2377,0,1.8,0,-0.49713,0,1.5436e-16,0,-0.021986,0,3.2e-16,0,3.7,3.7,8,2.4,2.4,3
1.2372,0,1.8,0,-0.49715,0,1.5468e-16,0,-0.021869,0,3.1963e-16,0,3.7,3.7,8,2.4,2.4,3
1.2367,0,1.8,0,-0.49718,0,1.55e-16,0,-0.021752,0,3.1926e-16,0,3.7,3.7,8,2.4,2.4,3
1.2362,0,1.8,0,-0.4972,0,1.5531e-16,0,-0.021635,0,3.1888e-16,0,3.7,3.7,8,2.4,2.4,3
1.2357,0,1.8,0,-0.49722,0,1.5563e-16,0,-0.021519,0,3.1851e-16,0,3.7,3.7,8,2.4,2.4,3
1.2352,0,1.8,0,-0.49724,0,1.5595e-16,0,-0.021403,0,3.1814e-16,0,3.7,3.7,8,2.4,2.4,3
1.2347,0,1.8,0,-0.49726,0,1.5627e-16,0,-0.021287,0,3.1777e-16,0,3.7,3.7,8,2.4,2.4,3
1.2342,0,1.8,0,-0.49728,0,1.5659e-16,0,-0.021172,0,3.174e-16,0,3.7,3.7,8,2.4,2.4,3
1.2337,0,1.8,0,-0.4973,0,1.569e-16,0,-0.021057,0,3.1703e-16,0,3.7,3.7,8,2.4,2.4,3
1.2332,0,1.8,0,-0.49732,0,1.5722e-16,0,-0.020942,0,3.1666e-16,0,3.7,3.7,8,2.4,2.4,3
1.2327,0,1.8,0,-0.49735,0,1.5754e-16,0,-0.020827,0,3.1629e-16,0,3.7,3.7,8,2.4,2.4,3
1.2322,0,1.8,0,-0.49737,0,1.5785e-16,0,-0.020713,0,3.1593e-16,0,3.7,3.7,8,2.4,2.4,3
1.2317,0,1.8,0,-0.49739,0,1.5817e-16,0,-0.0206,0,3.1556e-16,0,3.7,3.7,8,2.4,2.4,3
1.2312,0,1.8,0,-0.49741,0,1.5848e-16,0,-0.020486,0,3.152e-16,0,3.7,3.7,8,2.4,2.4,3
1.2307,0,1.8,0,-0.49743,0,1.588e-16,0,-0.020373,0,3.1483e-16,0,3.7,3.7,8,2.4,2.4,3
1.2303,0,1.8,0,-0.49745,0,1.5911e-16,0,-0.020261,0,3.1447e-16,0,3.7,3.7,8,2.4,2.4,3
1.2298,0,1.8,0,-0.49747,0,1.5943e-16,0,-0.020148,0,3.141e-16,0,3.7,3.7,8,2.4,2.4,3
1.2293,0,1.8,0,-0.49749,0,1.5974e-16,0,-0.020036,0,3.1374e-16,0,3.7,3.7,8,2.4,2.4,3
1.2288,0,1.8,0,-0.49751,0,1.6006e-16,0,-0.019924,0,3.1338e-16,0,3.7,3.7,8,2.4,2.4,3
1.2283,0,1.8,0,-0.49753,0,1.6037e-16,0,-0.019813,0,3.1302e-16,0,3.7,3.7,8,2.4,2.4,3
1.2278,0,1.8,0,-0.49755,0,1.6068e-16,0,-0.019702,0,3.1266e-16,0,3.7,3.7,8,2.4,2.4,3
1.2273,0,1.8,0,-0.49757,0,1.6099e-16,0,-0.019591,0,3.123e-16,0,3.7,3.7,8,2.4,2.4,3
1.2268,0,1.8,0,-0.49759,0,1.6131e-16,0,-0.019481,0,3.1194e-16,0,3.7,3.7,8,2.4,2.4,3
1.2263,0,1.8,0,-0.49761,0,1.6162e-16,0,-0.019371,0,3.1158e-16,0,3.7,3.7,8,2.4,2.4,3
1.2258,0,1.8,0,-0.49763,0,1.6193e-16,0,-0.019261,0,3.1123e-16,0,3.7,3.7,8,2.4,2.4,3
1.2253,0,1.8,0,-0.49765,0,1.6224e-16,0,-0.019152,0,3.1087e-16,0,3.7,3.7,8,2.4,2.4,3
1.2248,0,1.8,0,-0.49766,0,1.6255e-16,0,-0.019043,0,3.1051e-16,0,3.7,3.7,8,2.4,2.4,3
1.2243,0,1.8,0,-0.49768,0,1.6286e-16,0,-0.018934,0,3.1016e-16,0,3.7,3.7,8,2.4,2.4,3
1.2238,0,1.8,0,-0.4977,0,1.6317e-16,0,-0.018826,0,3.0981e-16,0,3.7,3.7,8,2.4,2.4,3
1.2233,0,1.8,0,-0.49772,0,1.6348e-16,0,-0.018718,0,3.0945e-16,0,3.7,3.7,8,2.4,2.4,3
